,Dish,Meal,Day
44,Stir Fry Vegetable Blend,Breakfast,5/14/2021
45,Basil & Tomato Pizza,Breakfast,5/14/2021
46,Cheese Pizza,Breakfast,5/14/2021
47,Pizza Antipasto,Breakfast,5/14/2021
48,Garden Salad,Breakfast,5/14/2021
49,Grilled Halal Chicken Breast,Breakfast,5/14/2021
50,Southwest Grain Bowl,Breakfast,5/14/2021
51,VG Strawberry Balsamic Spinach Salad,Breakfast,5/14/2021
52,Butterscotch Rice Krispie Treat,Breakfast,5/14/2021
0,Seafood Chowder,Dinner,5/14/2021
1,Mandarin Turkey Stir Fry,Dinner,5/14/2021
2,Smoky Mexican Lasagna (V),Dinner,5/14/2021
3,VG Steamed White Rice,Dinner,5/14/2021
4,VG Couscous w/ Roast Shallots,Dinner,5/14/2021
5,VG Moroccan Style Vegetable Stew,Dinner,5/14/2021
6,VG Tempeh Tagine,Dinner,5/14/2021
7,AF - Classic Lamb Shepherd's Pie,Dinner,5/14/2021
8,AF Apple-Broccoli Kale Salad,Dinner,5/14/2021
9,AF Greek Lemon Rice,Dinner,5/14/2021
10,AF VG Portuguese Bean Stew,Dinner,5/14/2021
11,AF Whole Green Beans,Dinner,5/14/2021
12,Breaded Chicken Tenders,Dinner,5/14/2021
13,Cheeseburger w. Bun,Dinner,5/14/2021
14,Grilled Halal Chicken Sandwich,Dinner,5/14/2021
15,Halal Spicy Grilled Chicken Chipotle,Dinner,5/14/2021
16,Hamburger w. Bun,Dinner,5/14/2021
17,Hot Dog w. Bun,Dinner,5/14/2021
18,Steak Fries,Dinner,5/14/2021
19,VG Marinara Sauce,Dinner,5/14/2021
20,VG Rigatoni,Dinner,5/14/2021
21,VG Whole Wheat Organic Spaghetti,Dinner,5/14/2021
22,Fresh Zucchini,Dinner,5/14/2021
23,Garden Salad,Dinner,5/14/2021
24,Grilled Halal Chicken Breast,Dinner,5/14/2021
25,Southwest Grain Bowl,Dinner,5/14/2021
26,VG Strawberry Balsamic Spinach Salad,Dinner,5/14/2021
27,Peach & Raspberry Cobbler,Dinner,5/14/2021
28,Vegan Chocolate Cake w/Vanilla Frosting,Dinner,5/14/2021
0,Biscuits and Gravy,Breakfast,5/13/2021
1,Chocolate Banana Overnight Oats,Breakfast,5/13/2021
2,White Scramble (V),Breakfast,5/13/2021
3,French Toast Texas Style (V),Breakfast,5/13/2021
4,Fresh Spinach,Breakfast,5/13/2021
5,Fried Eggs (V),Breakfast,5/13/2021
6,Green Wheat Freekeh,Breakfast,5/13/2021
7,Hard Cooked Eggs,Breakfast,5/13/2021
8,Sauteed Mushrooms,Breakfast,5/13/2021
9,Slow Roasted Tomatoes,Breakfast,5/13/2021
10,VG Coconut Chia Seed Pudding with Dukkah,Breakfast,5/13/2021
11,Western Toppings,Breakfast,5/13/2021
12,Crisp Bacon,Breakfast,5/13/2021
13,Shredded Hash Browns,Breakfast,5/13/2021
14,Assorted Bagels,Breakfast,5/13/2021
15,Assorted Toast,Breakfast,5/13/2021
16,Mini Butter Croissant w/Nuts,Breakfast,5/13/2021
17,AF Apple Maple Chicken Sausage,Breakfast,5/13/2021
18,AF BFree Multiseed Bagel,Breakfast,5/13/2021
19,AF Pineapple Chunks,Breakfast,5/13/2021
20,AF Shredded Hash Browns,Breakfast,5/13/2021
21,AF Tropical Fruit Salad,Breakfast,5/13/2021
22,Grapefruit Halves,Breakfast,5/13/2021
23,VG Sweet Potato Flapjacks,Breakfast,5/13/2021
24,Brunch,Breakfast,5/13/2021
25,AF Greek Salad,Breakfast,5/13/2021
26,AF Green Peas,Breakfast,5/13/2021
27,AF Indian Chicken Vindaloo,Breakfast,5/13/2021
28,AF VG Chickpea Vindaloo,Breakfast,5/13/2021
29,AF VG Organic Brown Basmati Rice,Breakfast,5/13/2021
30,VG Fire Roasted Tomato & Basil Soup,Breakfast,5/13/2021
31,Corned Beef Ruben,Breakfast,5/13/2021
32,Three Cheese Grilled Sandwich w/ Tomatoes (V),Breakfast,5/13/2021
33,Chipotle Chicken Pasta,Breakfast,5/13/2021
34,Lemon Pepper Fish,Breakfast,5/13/2021
35,Bean Burrito (V),Breakfast,5/13/2021
36,Organic Pinto Beans,Breakfast,5/13/2021
37,VG Alu Chole,Breakfast,5/13/2021
38,VG Falafel,Breakfast,5/13/2021
39,VG Organic Brown Basmati Rice,Breakfast,5/13/2021
40,Breaded Chicken Tenders,Breakfast,5/13/2021
41,Cheeseburger w. Bun,Breakfast,5/13/2021
42,Grilled Halal Chicken Sandwich,Breakfast,5/13/2021
43,Hamburger w. Bun,Breakfast,5/13/2021
44,Hot Dog w. Bun,Breakfast,5/13/2021
45,Steak Fries,Breakfast,5/13/2021
46,VG Beet and Kale Burger,Breakfast,5/13/2021
47,Green Peas,Breakfast,5/13/2021
48,Cheese Pizza,Breakfast,5/13/2021
49,Mushroom Pizza,Breakfast,5/13/2021
50,Pepperoni Pizza,Breakfast,5/13/2021
51,Garden Salad,Breakfast,5/13/2021
52,Grilled Halal Chicken Breast,Breakfast,5/13/2021
53,Southwest Grain Bowl,Breakfast,5/13/2021
54,VG Strawberry Balsamic Spinach Salad,Breakfast,5/13/2021
55,Double Chocolate Chip Cookie,Breakfast,5/13/2021
0,VG Fire Roasted Tomato & Basil Soup,Dinner,5/13/2021
1,Baked Pollock w/Lemon,Dinner,5/13/2021
2,Broccoli & Cheese Stuffed Chicken,Dinner,5/13/2021
3,VG Organic Brown Basmati Rice,Dinner,5/13/2021
4,Whipped Potatoes,Dinner,5/13/2021
5,Pasta w/Cream Sauce & Peas (V),Dinner,5/13/2021
6,VG Vegetable Paella,Dinner,5/13/2021
7,AF Chuckwagon Corn,Dinner,5/13/2021
8,AF Greek Salad,Dinner,5/13/2021
9,AF Halal Beef & Three Bean Chili,Dinner,5/13/2021
10,AF VG Black Bean & Corn Chili,Dinner,5/13/2021
11,AF VG Steamed White Rice,Dinner,5/13/2021
12,Balsamic Grilled Halal Chicken,Dinner,5/13/2021
13,Breaded Chicken Tenders,Dinner,5/13/2021
14,Cheeseburger w. Bun,Dinner,5/13/2021
15,Grilled Halal Chicken Sandwich,Dinner,5/13/2021
16,Hamburger w. Bun,Dinner,5/13/2021
17,Hot Dog w. Bun,Dinner,5/13/2021
18,Steak Fries,Dinner,5/13/2021
19,VG Chunky Marinara Sauce,Dinner,5/13/2021
20,VG Marinara Sauce,Dinner,5/13/2021
21,VG Rigatoni Pasta,Dinner,5/13/2021
22,VG Whole Wheat Organic Fusili,Dinner,5/13/2021
23,Summer Squash,Dinner,5/13/2021
24,Cheese Pizza,Dinner,5/13/2021
25,Mushroom Pizza,Dinner,5/13/2021
26,Pepperoni Pizza,Dinner,5/13/2021
27,Garden Salad,Dinner,5/13/2021
28,Grilled Halal Chicken Breast,Dinner,5/13/2021
29,Southwest Grain Bowl,Dinner,5/13/2021
30,VG Strawberry Balsamic Spinach Salad,Dinner,5/13/2021
31,Strawberry Poke Cake,Dinner,5/13/2021
32,VG Blueberry Oat Bar,Dinner,5/13/2021
0,Biscuits and Gravy,Breakfast,5/12/2021
1,Chocolate Banana Overnight Oats,Breakfast,5/12/2021
2,White Scramble (V),Breakfast,5/12/2021
3,Fresh Spinach,Breakfast,5/12/2021
4,Green Wheat Freekeh,Breakfast,5/12/2021
5,Hard Cooked Eggs,Breakfast,5/12/2021
6,Sauteed Mushrooms,Breakfast,5/12/2021
7,Scrambled Eggs (V),Breakfast,5/12/2021
8,Slow Roasted Tomatoes,Breakfast,5/12/2021
9,VG Coconut Chia Seed Pudding with Dukkah,Breakfast,5/12/2021
10,Western Toppings,Breakfast,5/12/2021
11,Chicken Sausage Patty,Breakfast,5/12/2021
12,Country Fried Potatoes,Breakfast,5/12/2021
13,Apple Almond Danish Ring,Breakfast,5/12/2021
14,Assorted Bagels,Breakfast,5/12/2021
15,Assorted Toast,Breakfast,5/12/2021
16,AF Apple Cinnamon Chia Pudding,Breakfast,5/12/2021
17,AF BFree Multiseed Bagel,Breakfast,5/12/2021
18,AF Country Fried Potatoes,Breakfast,5/12/2021
19,AF Fresh Fruit Salad,Breakfast,5/12/2021
20,AF Pineapple Chunks,Breakfast,5/12/2021
21,AF Sliced Ham,Breakfast,5/12/2021
22,AF Sliced Peaches,Breakfast,5/12/2021
23,AF VG French Toast,Breakfast,5/12/2021
24,Brunch,Breakfast,5/12/2021
25,AF Bob's Panama Chicken,Breakfast,5/12/2021
26,AF Broccoli Cauliflower Carrots,Breakfast,5/12/2021
27,AF Garden Salad,Breakfast,5/12/2021
28,AF VG Chunky Vegetable Chili,Breakfast,5/12/2021
29,AF VG Steamed White Rice,Breakfast,5/12/2021
30,Provencal Vegetable,Breakfast,5/12/2021
31,Corned Beef Ruben,Breakfast,5/12/2021
32,Moo Shu Chicken Wrap,Breakfast,5/12/2021
33,Tempeh Reuben (V),Breakfast,5/12/2021
34,VG Rainbow Tofu Wrap,Breakfast,5/12/2021
35,"Ginger Shrimp, Sugar Snap Pea & Corn Stir Fry",Breakfast,5/12/2021
36,Sun Dried Tomato Pesto w/Tortellini (V),Breakfast,5/12/2021
37,VG Steamed White Rice,Breakfast,5/12/2021
38,VG Black Bean Hummus & Chipotle Quesadilla,Breakfast,5/12/2021
39,VG Organic Brown Basmati Rice,Breakfast,5/12/2021
40,VG Quinoa Primavera,Breakfast,5/12/2021
41,Breaded Chicken Tenders,Breakfast,5/12/2021
42,Cheeseburger w. Bun,Breakfast,5/12/2021
43,Grilled Halal Chicken Sandwich,Breakfast,5/12/2021
44,Hamburger w. Bun,Breakfast,5/12/2021
45,Hot Dog w. Bun,Breakfast,5/12/2021
46,Steak Fries,Breakfast,5/12/2021
47,VG Beet and Kale Burger,Breakfast,5/12/2021
48,VG Linguini Pasta,Breakfast,5/12/2021
49,VG Marinara Sauce,Breakfast,5/12/2021
50,Steamed Baby Carrots,Breakfast,5/12/2021
51,Cheese Pizza,Breakfast,5/12/2021
52,Santa Fe Chicken Pizza,Breakfast,5/12/2021
53,Vegetable Pizza,Breakfast,5/12/2021
54,Garden Salad,Breakfast,5/12/2021
55,Grilled Halal Chicken Breast,Breakfast,5/12/2021
56,Southwest Grain Bowl,Breakfast,5/12/2021
57,VG Strawberry Balsamic Spinach Salad,Breakfast,5/12/2021
58,Chocolate Frosted Brownie,Breakfast,5/12/2021
0,Provencal Vegetable,Dinner,5/12/2021
1,Beef Curry,Dinner,5/12/2021
2,Carved Roast Turkey,Dinner,5/12/2021
3,Cornbread Stuffing,Dinner,5/12/2021
4,Turkey Gravy,Dinner,5/12/2021
5,VG Basmati Rice,Dinner,5/12/2021
6,Whipped Potatoes w/Garlic (V),Dinner,5/12/2021
7,Baked Manicotti (V),Dinner,5/12/2021
8,VG Cutlet,Dinner,5/12/2021
9,VG Mushroom & Vegetable Rice Pilaf,Dinner,5/12/2021
10,AF Garden Salad,Dinner,5/12/2021
11,AF Paella,Dinner,5/12/2021
12,AF VG Roasted Beet & Kale Burger,Dinner,5/12/2021
13,AF VG Spanish White Bean Stew,Dinner,5/12/2021
14,AF Whole Green Beans,Dinner,5/12/2021
15,Spanish Spice Rubbed Chicken w. Sofrito,Dinner,5/12/2021
16,Breaded Chicken Tenders,Dinner,5/12/2021
17,Cheeseburger w. Bun,Dinner,5/12/2021
18,Grilled Halal Chicken Sandwich,Dinner,5/12/2021
19,Grilled Rosemary Chicken,Dinner,5/12/2021
20,Hamburger w. Bun,Dinner,5/12/2021
21,Hot Dog w. Bun,Dinner,5/12/2021
22,Steak Fries,Dinner,5/12/2021
23,VG Linguini Pasta,Dinner,5/12/2021
24,VG Marinara Sauce,Dinner,5/12/2021
25,VG Tomato Mushroom Sauce,Dinner,5/12/2021
26,VG Whole Wheat Organic Penne Pasta,Dinner,5/12/2021
27,Whole Green Beans,Dinner,5/12/2021
28,Garden Salad,Dinner,5/12/2021
29,Grilled Halal Chicken Breast,Dinner,5/12/2021
30,Southwest Grain Bowl,Dinner,5/12/2021
31,VG Strawberry Balsamic Spinach Salad,Dinner,5/12/2021
32,VG Chocolate Brownie,Dinner,5/12/2021
33,Vanilla Cake w/Lemon Frosting,Dinner,5/12/2021
0,Apple Cinnamon Overnight Oats,Breakfast,5/11/2021
1,Biscuits and Gravy,Breakfast,5/11/2021
2,White Scramble (V),Breakfast,5/11/2021
3,Fresh Spinach,Breakfast,5/11/2021
4,Green Wheat Freekeh,Breakfast,5/11/2021
5,Hard Cooked Eggs,Breakfast,5/11/2021
6,Multigrain Pancakes,Breakfast,5/11/2021
7,Sauteed Mushrooms,Breakfast,5/11/2021
8,Scrambled Eggs (V),Breakfast,5/11/2021
9,Slow Roasted Tomatoes,Breakfast,5/11/2021
10,VG Chocolate Almond Chia Seed Pudding,Breakfast,5/11/2021
11,Western Toppings,Breakfast,5/11/2021
12,Pork Sausage Patties,Breakfast,5/11/2021
13,Fried Hash Browns,Breakfast,5/11/2021
14,Assorted Bagels,Breakfast,5/11/2021
15,Assorted Toast,Breakfast,5/11/2021
16,Asst Mini Croissant w/Nuts,Breakfast,5/11/2021
17,AF BFree Multiseed Bagel,Breakfast,5/11/2021
18,AF Chicken Sausage Patty,Breakfast,5/11/2021
19,AF Gluten-Free Pancakes,Breakfast,5/11/2021
20,AF Homestyle Potatoes,Breakfast,5/11/2021
21,AF Pineapple Chunks,Breakfast,5/11/2021
22,AF Tropical Fruit Salad,Breakfast,5/11/2021
23,Grapefruit Halves,Breakfast,5/11/2021
24,Brunch,Breakfast,5/11/2021
25,AF Barbacoa Beef,Breakfast,5/11/2021
26,AF Black Bean & Poblano Tacos,Breakfast,5/11/2021
27,AF Chopped Cilantro,Breakfast,5/11/2021
28,AF Corn Tortilla,Breakfast,5/11/2021
29,AF Greek Salad,Breakfast,5/11/2021
30,AF Guacomole Dip,Breakfast,5/11/2021
31,AF Organic Pinto Beans,Breakfast,5/11/2021
32,AF Salsa Roja,Breakfast,5/11/2021
33,AF Sliced Red Onions,Breakfast,5/11/2021
34,AF VG Organic Brown Basmati Rice,Breakfast,5/11/2021
35,AF Whole Kernel Corn,Breakfast,5/11/2021
36,Chicken Vegetable Soup,Breakfast,5/11/2021
37,Muffaletta,Breakfast,5/11/2021
38,Spicy Roasted Cauliflower Wrap,Breakfast,5/11/2021
39,Three Cheese Grilled Sandwich w/ Tomatoes (V),Breakfast,5/11/2021
40,Tuna Nicoise Wrap,Breakfast,5/11/2021
41,Indian Chicken Curry,Breakfast,5/11/2021
42,Salmon & Penne w/Cajun Cream,Breakfast,5/11/2021
43,VG Basmati Rice,Breakfast,5/11/2021
44,Charro Pasta w/Avocado (V),Breakfast,5/11/2021
45,Tzatziki Sauce,Breakfast,5/11/2021
46,VG Organic Brown Basmati Rice,Breakfast,5/11/2021
47,VG Organic Edamame Soybeans,Breakfast,5/11/2021
48,VG Samosa Cake,Breakfast,5/11/2021
49,Breaded Chicken Tenders,Breakfast,5/11/2021
50,Cheeseburger w. Bun,Breakfast,5/11/2021
51,Garden Pattie Burger (V),Breakfast,5/11/2021
52,Grilled Halal Chicken Sandwich,Breakfast,5/11/2021
53,Hamburger w. Bun,Breakfast,5/11/2021
54,Hot Dog w. Bun,Breakfast,5/11/2021
55,Steak Fries,Breakfast,5/11/2021
56,Broccoli Spears,Breakfast,5/11/2021
57,"Broccoli, Onion & Mushroom Pizza",Breakfast,5/11/2021
58,Cheese Pizza,Breakfast,5/11/2021
59,Hamburg Pizza,Breakfast,5/11/2021
60,Garden Salad,Breakfast,5/11/2021
61,Grilled Halal Chicken Breast,Breakfast,5/11/2021
62,Mexican Salad w/ Tortilla Strips,Breakfast,5/11/2021
63,Spring Grain Bowl,Breakfast,5/11/2021
64,Rainbow Blondie Brownie,Breakfast,5/11/2021
0,Chicken Vegetable Soup,Dinner,5/11/2021
1,Blackened Halal Chicken w. Avocado Crema,Dinner,5/11/2021
2,VG Red Beans & Rice,Dinner,5/11/2021
3,Enchilada Bake (V),Dinner,5/11/2021
4,VG Mushroom Barley Casserole,Dinner,5/11/2021
5,VG Organic Brown Basmati Rice,Dinner,5/11/2021
6,AF Greek Salad,Dinner,5/11/2021
7,AF Moroccan Lamb Stew,Dinner,5/11/2021
8,"AF Roasted Vegetables w. ""Tahini"" Sauce",Dinner,5/11/2021
9,AF VG Basmati Rice,Dinner,5/11/2021
10,AF VG Chickpea Tagine,Dinner,5/11/2021
11,Breaded Chicken Tenders,Dinner,5/11/2021
12,Cheeseburger w. Bun,Dinner,5/11/2021
13,Grilled Halal Chicken Sandwich,Dinner,5/11/2021
14,Grilled Moroccan Chicken Thigh,Dinner,5/11/2021
15,Hamburger w. Bun,Dinner,5/11/2021
16,Hot Dog w. Bun,Dinner,5/11/2021
17,Steak Fries,Dinner,5/11/2021
18,VG Chunky Marinara Sauce,Dinner,5/11/2021
19,VG Marinara Sauce,Dinner,5/11/2021
20,VG Rotini Pasta,Dinner,5/11/2021
21,VG Whole Wheat Organic Spaghetti,Dinner,5/11/2021
22,Fresh Spinach,Dinner,5/11/2021
23,"Broccoli, Onion & Mushroom Pizza",Dinner,5/11/2021
24,Cheese Pizza,Dinner,5/11/2021
25,Hamburg Pizza,Dinner,5/11/2021
26,Garden Salad,Dinner,5/11/2021
27,Grilled Halal Chicken Breast,Dinner,5/11/2021
28,Mexican Salad w/ Tortilla Strips,Dinner,5/11/2021
29,Spring Grain Bowl,Dinner,5/11/2021
30,Hot Fudge Pudding Cake,Dinner,5/11/2021
31,VG Apple Spice Cake w/Maple Buttercream,Dinner,5/11/2021
0,Apple Cinnamon Overnight Oats,Breakfast,5/10/2021
1,Biscuits and Gravy,Breakfast,5/10/2021
2,White Scramble (V),Breakfast,5/10/2021
3,French Toast Texas Style (V),Breakfast,5/10/2021
4,Fresh Spinach,Breakfast,5/10/2021
5,Fried Eggs (V),Breakfast,5/10/2021
6,Green Wheat Freekeh,Breakfast,5/10/2021
7,Hard Cooked Eggs,Breakfast,5/10/2021
8,Sauteed Mushrooms,Breakfast,5/10/2021
9,Slow Roasted Tomatoes,Breakfast,5/10/2021
10,VG Chocolate Almond Chia Seed Pudding,Breakfast,5/10/2021
11,Western Toppings,Breakfast,5/10/2021
12,Crisp Bacon,Breakfast,5/10/2021
13,Homestyle Potatoes,Breakfast,5/10/2021
14,Assorted Bagels,Breakfast,5/10/2021
15,Assorted Mini Danish w/Nuts,Breakfast,5/10/2021
16,Assorted Toast,Breakfast,5/10/2021
17,AF Apple Cinnamon Chia Pudding,Breakfast,5/10/2021
18,AF BFree Multiseed Bagel,Breakfast,5/10/2021
19,AF Fresh Fruit Salad,Breakfast,5/10/2021
20,AF Homestyle Potatoes,Breakfast,5/10/2021
21,AF Pineapple Chunks,Breakfast,5/10/2021
22,AF Pork Bacon,Breakfast,5/10/2021
23,Grapefruit Halves,Breakfast,5/10/2021
24,VG Sweet Potato Flapjacks,Breakfast,5/10/2021
25,Brunch,Breakfast,5/10/2021
26,AF Cape Cod Blend Vegetables,Breakfast,5/10/2021
27,AF Herb Chicken Stew,Breakfast,5/10/2021
28,AF Spinach Portabello Salad,Breakfast,5/10/2021
29,AF VG Organic Brown Basmati Rice,Breakfast,5/10/2021
30,AF VG Portuguese Bean Stew,Breakfast,5/10/2021
31,AF VG Roasted Beet & Kale Burger,Breakfast,5/10/2021
32,VM Minestrone Soup,Breakfast,5/10/2021
33,Muffaletta,Breakfast,5/10/2021
34,Spicy Roasted Cauliflower Wrap,Breakfast,5/10/2021
35,Three Cheese Grilled Sandwich w/ Tomatoes (V),Breakfast,5/10/2021
36,Tuna Nicoise Wrap,Breakfast,5/10/2021
37,Beef Stew,Breakfast,5/10/2021
38,Noodles,Breakfast,5/10/2021
39,Parmesan Herb Tilapia,Breakfast,5/10/2021
40,Penne Del Sol w/Tomatoes & Artichokes (V),Breakfast,5/10/2021
41,"VG Couscous w/Fennel, Chickpeas & Swiss Chard",Breakfast,5/10/2021
42,VG Organic Brown Basmati Rice,Breakfast,5/10/2021
43,Breaded Chicken Tenders,Breakfast,5/10/2021
44,Cheeseburger w. Bun,Breakfast,5/10/2021
45,Garden Pattie Burger (V),Breakfast,5/10/2021
46,Grilled Halal Chicken Sandwich,Breakfast,5/10/2021
47,Hamburger w. Bun,Breakfast,5/10/2021
48,Hot Dog w. Bun,Breakfast,5/10/2021
49,Steak Fries,Breakfast,5/10/2021
50,Mixed Vegetables,Breakfast,5/10/2021
51,Cheese Pizza,Breakfast,5/10/2021
52,Fresh Tomato Pizza,Breakfast,5/10/2021
53,Sausage & Pepperoni Pizza,Breakfast,5/10/2021
54,Garden Salad,Breakfast,5/10/2021
55,Grilled Halal Chicken Breast,Breakfast,5/10/2021
56,Mexican Salad w/ Tortilla Strips,Breakfast,5/10/2021
57,Spring Grain Bowl,Breakfast,5/10/2021
58,Butter Sugar Cookies,Breakfast,5/10/2021
0,VM Minestrone Soup,Dinner,5/10/2021
1,Chicken Picatta,Dinner,5/10/2021
2,Coconut & Chili Shrimp,Dinner,5/10/2021
3,Roasted Red Potato w/Rosemary,Dinner,5/10/2021
4,VG Basmati Rice,Dinner,5/10/2021
5,Chick Peas & Vegetables (V),Dinner,5/10/2021
6,VG Moroccan Eggplant & Garbanzo Bean Stew,Dinner,5/10/2021
7,VG Organic Brown Basmati Rice,Dinner,5/10/2021
8,AF Spinach Portabello Salad,Dinner,5/10/2021
9,AF VG Quinoa Harvest Bake,Dinner,5/10/2021
10,AF VG Rosemary & Garlic Roasted Potato,Dinner,5/10/2021
11,AF VG Spaghetti Squash w/Mushroom,Dinner,5/10/2021
12,AF West Indies Spice Rubbed Chicken Thighs,Dinner,5/10/2021
13,Baked BBQ Chicken,Dinner,5/10/2021
14,Breaded Chicken Tenders,Dinner,5/10/2021
15,Cheeseburger w. Bun,Dinner,5/10/2021
16,Grilled Halal Chicken Sandwich,Dinner,5/10/2021
17,Hamburger w. Bun,Dinner,5/10/2021
18,Hot Dog w. Bun,Dinner,5/10/2021
19,Steak Fries,Dinner,5/10/2021
20,Alfredo Sauce (V),Dinner,5/10/2021
21,VG Marinara Sauce,Dinner,5/10/2021
22,VG Rigatoni Pasta,Dinner,5/10/2021
23,VG Whole Wheat Organic Fusili,Dinner,5/10/2021
24,Green Peas,Dinner,5/10/2021
25,Cheese Pizza,Dinner,5/10/2021
26,Fresh Tomato Pizza,Dinner,5/10/2021
27,Sausage & Pepperoni Pizza,Dinner,5/10/2021
28,Garden Salad,Dinner,5/10/2021
29,Grilled Halal Chicken Breast,Dinner,5/10/2021
30,Mexican Salad w/ Tortilla Strips,Dinner,5/10/2021
31,Spring Grain Bowl,Dinner,5/10/2021
32,Raspberry Lemonade Bar,Dinner,5/10/2021
33,VG Craisin Walnut Bar,Dinner,5/10/2021
0,Chicken Noodle Soup,Dinner,5/9/2021
1,Mexican Painted Rice (V),Dinner,5/9/2021
2,Mushroom Ravioli (V),Dinner,5/9/2021
3,VG Organic Brown Basmati Rice,Dinner,5/9/2021
4,VG Pepper Stuffed w/Vegetables &Tofu,Dinner,5/9/2021
5,VG Tomato Mushroom Artichoke Sauce,Dinner,5/9/2021
6,AF Spinach Portabello Salad,Dinner,5/9/2021
7,AF VG - Vegan Dirty Rice,Dinner,5/9/2021
8,AF VG Tarka Dal,Dinner,5/9/2021
9,AF Whole Roasted Spiced Cauliflower,Dinner,5/9/2021
10,Breaded Chicken Tenders,Dinner,5/9/2021
11,Cheeseburger w. Bun,Dinner,5/9/2021
12,Grilled Halal Chicken Buffalo,Dinner,5/9/2021
13,Grilled Halal Chicken Sandwich,Dinner,5/9/2021
14,Hamburger w. Bun,Dinner,5/9/2021
15,Hot Dog w. Bun,Dinner,5/9/2021
16,Steak Fries,Dinner,5/9/2021
17,VG Eggplant Pasta Sauce,Dinner,5/9/2021
18,VG Marinara Sauce,Dinner,5/9/2021
19,VG Spaghetti,Dinner,5/9/2021
20,VG Whole Wheat Organic Penne Pasta,Dinner,5/9/2021
